iter	Passed	Remaining
0	145	145268
1	146	73247
2	148	49207
3	149	37175
4	150	29998
5	151	25173
6	154	21846
7	155	19240
8	156	17223
9	157	15612
10	158	14292
11	160	13198
12	161	12278
13	163	11514
14	165	10852
15	166	10250
16	168	9725
17	169	9258
18	170	8826
19	172	8432
20	173	8078
21	174	7753
22	175	7457
23	176	7185
24	177	6935
25	179	6715
26	180	6516
27	182	6326
28	183	6151
29	185	5984
30	186	5828
31	187	5679
32	189	5542
33	190	5409
34	191	5284
35	193	5170
36	194	5072
37	196	4976
38	198	4884
39	199	4788
40	200	4696
41	202	4610
42	203	4527
43	204	4447
44	205	4369
45	207	4297
46	208	4230
47	210	4165
48	211	4103
49	212	4044
50	214	3983
51	215	3923
52	216	3866
53	217	3811
54	218	3759
55	220	3711
56	221	3666
57	223	3622
58	224	3576
59	225	3531
60	226	3489
61	227	3447
62	229	3407
63	230	3366
64	231	3326
65	232	3287
66	233	3249
67	234	3211
68	235	3176
69	236	3144
70	237	3113
71	238	3080
72	240	3050
73	241	3021
74	242	2990
75	243	2962
76	244	2932
77	245	2902
78	246	2874
79	247	2845
80	248	2818
81	249	2792
82	249	2761
83	251	2741
84	252	2719
85	253	2697
86	255	2676
87	256	2654
88	257	2632
89	258	2610
90	259	2588
91	260	2566
92	261	2545
93	262	2525
94	262	2505
95	263	2485
96	265	2468
97	266	2453
98	267	2436
99	269	2421
100	270	2403
101	271	2386
102	272	2368
103	272	2351
104	273	2335
105	274	2318
106	275	2302
107	276	2286
108	277	2271
109	279	2257
110	280	2246
111	281	2232
112	282	2218
113	283	2206
114	284	2192
115	286	2179
116	286	2164
117	287	2151
118	288	2138
119	289	2124
120	290	2111
121	291	2097
122	292	2085
123	293	2075
124	294	2064
125	295	2053
126	297	2042
127	298	2032
128	299	2022
129	300	2011
130	301	2000
131	302	1989
132	303	1980
133	304	1970
134	305	1960
135	306	1950
136	308	1945
137	310	1939
138	312	1934
139	313	1928
140	315	1921
141	316	1912
142	317	1905
143	318	1896
144	319	1886
145	320	1877
146	322	1869
147	323	1863
148	324	1854
149	325	1846
150	327	1838
151	328	1829
152	329	1821
153	330	1813
154	331	1805
155	332	1797
156	333	1788
157	334	1780
158	335	1775
159	336	1768
160	338	1761
161	339	1754
162	340	1748
163	341	1741
164	342	1733
165	343	1726
166	344	1718
167	345	1711
168	346	1704
169	347	1696
170	348	1689
171	349	1682
172	350	1676
173	352	1672
174	353	1667
175	354	1661
176	355	1655
177	356	1648
178	357	1641
179	358	1635
180	359	1628
181	360	1622
182	361	1615
183	362	1609
184	364	1603
185	365	1599
186	366	1595
187	368	1590
188	369	1584
189	370	1579
190	371	1572
191	372	1566
192	373	1561
193	374	1555
194	375	1549
195	376	1545
196	377	1539
197	378	1534
198	380	1530
199	381	1525
200	382	1521
201	383	1516
202	384	1510
203	385	1505
204	386	1500
205	388	1495
206	388	1490
207	390	1485
208	391	1479
209	391	1474
210	393	1470
211	394	1466
212	395	1462
213	397	1458
214	398	1454
215	399	1449
216	400	1444
217	401	1440
218	402	1435
219	403	1430
220	404	1426
221	405	1421
222	406	1416
223	407	1411
224	408	1408
225	410	1404
226	411	1401
227	412	1396
228	413	1392
229	414	1388
230	415	1384
231	416	1379
232	417	1375
233	419	1371
234	420	1367
235	421	1363
236	422	1359
237	423	1356
238	424	1352
239	426	1349
240	427	1345
241	428	1341
242	429	1337
243	430	1333
244	431	1330
245	433	1327
246	434	1323
247	435	1319
248	436	1315
249	437	1312
250	438	1309
251	440	1306
252	441	1302
253	442	1299
254	443	1295
255	444	1291
256	445	1288
257	446	1284
258	447	1281
259	449	1278
260	450	1274
261	451	1272
262	453	1269
263	454	1267
264	455	1263
265	456	1259
266	457	1256
267	458	1253
268	459	1249
269	460	1245
270	461	1242
271	462	1238
272	463	1234
273	464	1231
274	466	1228
275	467	1226
276	468	1223
277	469	1220
278	470	1216
279	471	1213
280	473	1210
281	474	1206
282	475	1203
283	476	1200
284	477	1197
285	478	1194
286	479	1190
287	480	1188
288	482	1185
289	483	1183
290	484	1180
291	485	1176
292	486	1173
293	487	1170
294	488	1166
295	489	1163
296	490	1160
297	491	1157
298	492	1154
299	493	1152
300	495	1149
301	496	1147
302	497	1144
303	498	1141
304	499	1138
305	500	1135
306	501	1132
307	502	1129
308	503	1126
309	504	1123
310	505	1120
311	506	1117
312	508	1115
313	509	1113
314	510	1110
315	511	1108
316	513	1105
317	514	1102
318	515	1099
319	516	1096
320	517	1094
